timestamp,api_name,prob_h1,prob_h5,prob_h15,avg_prob,risk_level,actual_failure
2025-01-06 08:55:00,Stock Price API,0.4657,0.3986,0.4323,0.4322,MEDIUM 🟡,0
2025-01-06 08:56:00,Stock Price API,0.5531,0.458,0.4088,0.4733,MEDIUM 🟡,0
2025-01-06 08:57:00,Stock Price API,0.5431,0.4807,0.3721,0.4653,MEDIUM 🟡,0
2025-01-06 08:58:00,Stock Price API,0.1775,0.452,0.3001,0.3099,LOW   🟢,0
2025-01-06 08:59:00,Stock Price API,0.2035,0.3414,0.2868,0.2772,LOW   🟢,0
2025-01-06 09:00:00,Stock Price API,0.1813,0.2664,0.2832,0.2436,LOW   🟢,0
2025-01-06 09:01:00,Stock Price API,0.1285,0.2272,0.3248,0.2268,LOW   🟢,0
2025-01-06 09:02:00,Stock Price API,0.0875,0.2045,0.367,0.2197,LOW   🟢,0
2025-01-06 09:03:00,Stock Price API,0.0836,0.2036,0.3906,0.226,LOW   🟢,0
2025-01-06 09:04:00,Stock Price API,0.084,0.2042,0.4117,0.2333,LOW   🟢,0
2025-01-06 09:05:00,Stock Price API,0.0838,0.2144,0.4136,0.2373,LOW   🟢,0
2025-01-06 09:06:00,Stock Price API,0.1001,0.2611,0.4163,0.2592,LOW   🟢,0
2025-01-06 09:07:00,Stock Price API,0.0909,0.2622,0.4062,0.2531,LOW   🟢,0
2025-01-06 09:08:00,Stock Price API,0.1154,0.2968,0.4012,0.2711,LOW   🟢,0
2025-01-06 09:09:00,Stock Price API,0.1142,0.3017,0.392,0.2693,LOW   🟢,0
2025-01-06 09:10:00,Stock Price API,0.1107,0.2601,0.4303,0.267,LOW   🟢,0
2025-01-06 09:11:00,Stock Price API,0.1323,0.3137,0.3954,0.2805,LOW   🟢,0
2025-01-06 09:12:00,Stock Price API,0.123,0.2762,0.3641,0.2544,LOW   🟢,0
2025-01-06 09:13:00,Stock Price API,0.1313,0.2901,0.3656,0.2623,LOW   🟢,0
2025-01-06 09:14:00,Stock Price API,0.1369,0.3068,0.3728,0.2722,LOW   🟢,0
2025-01-06 09:15:00,Stock Price API,0.1515,0.3327,0.3725,0.2855,LOW   🟢,0
2025-01-06 09:16:00,Stock Price API,0.175,0.3562,0.3709,0.3007,LOW   🟢,1
2025-01-06 09:17:00,Stock Price API,0.3351,0.4613,0.3787,0.3917,LOW   🟢,0
2025-01-06 09:18:00,Stock Price API,0.3598,0.4914,0.3607,0.4039,MEDIUM 🟡,0
2025-01-06 09:19:00,Stock Price API,0.3806,0.4579,0.4027,0.4138,MEDIUM 🟡,0
2025-01-06 09:20:00,Stock Price API,0.3965,0.4915,0.417,0.435,MEDIUM 🟡,0
2025-01-06 09:21:00,Stock Price API,0.3744,0.4972,0.4345,0.4354,MEDIUM 🟡,0
2025-01-06 09:22:00,Stock Price API,0.3476,0.269,0.4268,0.3478,LOW   🟢,0
2025-01-06 09:23:00,Stock Price API,0.3644,0.2918,0.4005,0.3522,MEDIUM 🟡,0
2025-01-06 09:24:00,Stock Price API,0.385,0.3267,0.3709,0.3609,MEDIUM 🟡,0
2025-01-06 09:25:00,Stock Price API,0.4427,0.2945,0.369,0.3687,MEDIUM 🟡,0
2025-01-06 09:26:00,Stock Price API,0.1349,0.2082,0.3431,0.2288,LOW   🟢,0
2025-01-06 09:27:00,Stock Price API,0.112,0.1855,0.3498,0.2158,LOW   🟢,0
2025-01-06 09:28:00,Stock Price API,0.1443,0.2031,0.3594,0.2356,LOW   🟢,0
2025-01-06 09:29:00,Stock Price API,0.1783,0.2267,0.3621,0.2557,LOW   🟢,0
2025-01-06 09:30:00,Stock Price API,0.1433,0.239,0.3624,0.2482,LOW   🟢,0
2025-01-06 09:31:00,Stock Price API,0.1173,0.2561,0.3586,0.244,LOW   🟢,0
2025-01-06 09:32:00,Stock Price API,0.1453,0.2808,0.3505,0.2589,LOW   🟢,0
2025-01-06 09:33:00,Stock Price API,0.1405,0.2618,0.3387,0.247,LOW   🟢,0
2025-01-06 09:34:00,Stock Price API,0.1379,0.2532,0.3434,0.2448,LOW   🟢,0
2025-01-06 09:35:00,Stock Price API,0.1628,0.2856,0.3404,0.2629,LOW   🟢,0
2025-01-06 09:36:00,Stock Price API,0.1787,0.306,0.3314,0.272,LOW   🟢,0
2025-01-06 09:37:00,Stock Price API,0.1751,0.3122,0.3332,0.2735,LOW   🟢,1
2025-01-06 09:38:00,Stock Price API,0.3353,0.4374,0.3302,0.3676,LOW   🟢,0
2025-01-06 09:39:00,Stock Price API,0.3715,0.4664,0.3231,0.387,MEDIUM 🟡,1
2025-01-06 09:40:00,Stock Price API,0.3863,0.45,0.358,0.3981,MEDIUM 🟡,0
2025-01-06 09:41:00,Stock Price API,0.4025,0.4846,0.3606,0.4159,MEDIUM 🟡,0
2025-01-06 09:42:00,Stock Price API,0.3775,0.4368,0.3516,0.3886,MEDIUM 🟡,1
2025-01-06 09:43:00,Stock Price API,0.3334,0.1877,0.3546,0.2919,LOW   🟢,0
2025-01-06 09:44:00,Stock Price API,0.345,0.2665,0.3632,0.3249,LOW   🟢,1
2025-01-06 09:45:00,Stock Price API,0.5907,0.4411,0.3887,0.4735,MEDIUM 🟡,0
2025-01-06 09:46:00,Stock Price API,0.487,0.4555,0.3821,0.4415,MEDIUM 🟡,1
2025-01-06 09:47:00,Stock Price API,0.5246,0.66,0.4116,0.5321,MEDIUM 🟡,0
2025-01-06 09:48:00,Stock Price API,0.6085,0.7134,0.4237,0.5819,MEDIUM 🟡,0
2025-01-06 09:49:00,Stock Price API,0.6187,0.6712,0.4039,0.5646,MEDIUM 🟡,1
2025-01-06 09:50:00,Stock Price API,0.6223,0.6434,0.4103,0.5587,MEDIUM 🟡,0
2025-01-06 09:51:00,Stock Price API,0.6002,0.4916,0.4177,0.5032,MEDIUM 🟡,0
2025-01-06 09:52:00,Stock Price API,0.6416,0.3911,0.4693,0.5006,MEDIUM 🟡,0
2025-01-06 09:53:00,Stock Price API,0.6287,0.2596,0.4579,0.4487,MEDIUM 🟡,0
2025-01-06 09:54:00,Stock Price API,0.5419,0.2334,0.4928,0.4227,MEDIUM 🟡,0
2025-01-06 09:55:00,Stock Price API,0.4058,0.2366,0.5062,0.3829,MEDIUM 🟡,0
2025-01-06 09:56:00,Stock Price API,0.2945,0.2953,0.5527,0.3808,LOW   🟢,0
2025-01-06 09:57:00,Stock Price API,0.1042,0.3386,0.5684,0.3371,LOW   🟢,0
2025-01-06 09:58:00,Stock Price API,0.1335,0.3846,0.5368,0.3516,LOW   🟢,0
2025-01-06 09:59:00,Stock Price API,0.1931,0.4261,0.5229,0.3807,LOW   🟢,0
2025-01-06 10:00:00,Stock Price API,0.2558,0.456,0.4985,0.4035,LOW   🟢,0
2025-01-06 10:01:00,Stock Price API,0.2689,0.4781,0.5117,0.4196,LOW   🟢,1
2025-01-06 10:02:00,Stock Price API,0.4145,0.5217,0.4414,0.4592,MEDIUM 🟡,1
2025-01-06 10:03:00,Stock Price API,0.4605,0.596,0.4424,0.4996,MEDIUM 🟡,0
2025-01-06 10:04:00,Stock Price API,0.469,0.5722,0.4712,0.5041,MEDIUM 🟡,0
2025-01-06 10:05:00,Stock Price API,0.4462,0.5942,0.4906,0.5103,MEDIUM 🟡,1
2025-01-06 10:06:00,Stock Price API,0.4461,0.6732,0.4944,0.5379,MEDIUM 🟡,0
2025-01-06 10:07:00,Stock Price API,0.4308,0.3808,0.5115,0.441,MEDIUM 🟡,0
2025-01-06 10:08:00,Stock Price API,0.4297,0.3158,0.4467,0.3974,MEDIUM 🟡,0
2025-01-06 10:09:00,Stock Price API,0.5017,0.3537,0.4399,0.4318,MEDIUM 🟡,0
2025-01-06 10:10:00,Stock Price API,0.5618,0.3717,0.452,0.4618,MEDIUM 🟡,0
2025-01-06 10:11:00,Stock Price API,0.1284,0.3358,0.4619,0.3087,LOW   🟢,0
2025-01-06 10:12:00,Stock Price API,0.1354,0.3538,0.4499,0.313,LOW   🟢,0
2025-01-06 10:13:00,Stock Price API,0.1847,0.3959,0.4345,0.3384,LOW   🟢,0
2025-01-06 10:14:00,Stock Price API,0.1906,0.3894,0.425,0.335,LOW   🟢,0
2025-01-06 10:15:00,Stock Price API,0.1805,0.3693,0.3949,0.3149,LOW   🟢,0
2025-01-06 10:16:00,Stock Price API,0.2032,0.3686,0.3782,0.3166,LOW   🟢,0
2025-01-06 10:17:00,Stock Price API,0.203,0.3317,0.3364,0.2903,LOW   🟢,0
2025-01-06 10:18:00,Stock Price API,0.199,0.3094,0.3188,0.2757,LOW   🟢,0
2025-01-06 10:19:00,Stock Price API,0.1442,0.2123,0.2838,0.2134,LOW   🟢,0
2025-01-06 10:20:00,Stock Price API,0.1193,0.1729,0.2776,0.1899,LOW   🟢,0
2025-01-06 10:21:00,Stock Price API,0.0859,0.1373,0.2717,0.165,LOW   🟢,0
2025-01-06 10:22:00,Stock Price API,0.0702,0.1482,0.3437,0.1874,LOW   🟢,0
2025-01-06 10:23:00,Stock Price API,0.0652,0.1602,0.4095,0.2116,LOW   🟢,0
2025-01-06 10:24:00,Stock Price API,0.0975,0.2349,0.4152,0.2492,LOW   🟢,0
2025-01-06 10:25:00,Stock Price API,0.0983,0.2711,0.3944,0.2546,LOW   🟢,0
2025-01-06 10:26:00,Stock Price API,0.1071,0.2913,0.3779,0.2588,LOW   🟢,0
2025-01-06 10:27:00,Stock Price API,0.1305,0.3141,0.3576,0.2674,LOW   🟢,0
2025-01-06 10:28:00,Stock Price API,0.138,0.3162,0.3458,0.2667,LOW   🟢,0
2025-01-06 10:29:00,Stock Price API,0.1468,0.3177,0.3473,0.2706,LOW   🟢,0
2025-01-06 10:30:00,Stock Price API,0.1563,0.3068,0.3229,0.262,LOW   🟢,1
2025-01-06 10:31:00,Stock Price API,0.3739,0.5038,0.3914,0.423,MEDIUM 🟡,0
2025-01-06 10:32:00,Stock Price API,0.4021,0.5611,0.3524,0.4385,MEDIUM 🟡,0
2025-01-06 10:33:00,Stock Price API,0.4136,0.4978,0.3779,0.4297,MEDIUM 🟡,1
2025-01-06 10:34:00,Stock Price API,0.408,0.5189,0.3814,0.4361,MEDIUM 🟡,1
2025-01-06 10:35:00,Stock Price API,0.4151,0.5315,0.3686,0.4384,MEDIUM 🟡,0
2025-01-06 10:36:00,Stock Price API,0.3849,0.1629,0.3852,0.311,MEDIUM 🟡,0
2025-01-06 10:37:00,Stock Price API,0.3794,0.2435,0.3812,0.3347,MEDIUM 🟡,0
2025-01-06 10:38:00,Stock Price API,0.4793,0.2684,0.3965,0.3814,MEDIUM 🟡,0
2025-01-06 10:39:00,Stock Price API,0.4508,0.2893,0.413,0.3843,MEDIUM 🟡,0
2025-01-06 10:40:00,Stock Price API,0.0542,0.2168,0.3876,0.2195,LOW   🟢,0
2025-01-06 10:41:00,Stock Price API,0.1092,0.2373,0.3824,0.243,LOW   🟢,0
2025-01-06 10:42:00,Stock Price API,0.0934,0.2189,0.3671,0.2265,LOW   🟢,0
2025-01-06 10:43:00,Stock Price API,0.0934,0.2095,0.3454,0.2161,LOW   🟢,0
2025-01-06 10:44:00,Stock Price API,0.0939,0.1971,0.3447,0.2119,LOW   🟢,0
2025-01-06 10:45:00,Stock Price API,0.1073,0.1976,0.3582,0.2211,LOW   🟢,0
2025-01-06 10:46:00,Stock Price API,0.1243,0.2202,0.3703,0.2382,LOW   🟢,1
2025-01-06 10:47:00,Stock Price API,0.3186,0.433,0.3916,0.3811,LOW   🟢,0
2025-01-06 10:48:00,Stock Price API,0.3116,0.459,0.3683,0.3796,LOW   🟢,1
2025-01-06 10:49:00,Stock Price API,0.4655,0.5558,0.4391,0.4868,MEDIUM 🟡,0
2025-01-06 10:50:00,Stock Price API,0.5106,0.6334,0.4447,0.5296,MEDIUM 🟡,1
2025-01-06 10:51:00,Stock Price API,0.6913,0.7371,0.405,0.6111,HIGH  🔴,1
2025-01-06 10:52:00,Stock Price API,0.6662,0.7096,0.4093,0.595,HIGH  🔴,0
2025-01-06 10:53:00,Stock Price API,0.672,0.6186,0.4072,0.566,HIGH  🔴,1
2025-01-06 10:54:00,Stock Price API,0.6936,0.5526,0.4267,0.5577,HIGH  🔴,0
2025-01-06 10:55:00,Stock Price API,0.7019,0.4971,0.4464,0.5484,HIGH  🔴,1
2025-01-06 10:56:00,Stock Price API,0.7286,0.5525,0.4403,0.5738,HIGH  🔴,1
2025-01-06 10:57:00,Stock Price API,0.7194,0.5777,0.4188,0.572,HIGH  🔴,1
2025-01-06 10:58:00,Stock Price API,0.7812,0.7144,0.4073,0.6343,HIGH  🔴,1
2025-01-06 10:59:00,Stock Price API,0.8138,0.8518,0.3981,0.6879,HIGH  🔴,0
2025-01-06 11:00:00,Stock Price API,0.7278,0.8175,0.4175,0.6543,HIGH  🔴,1
2025-01-06 11:01:00,Stock Price API,0.8322,0.8214,0.3516,0.6684,HIGH  🔴,1
2025-01-06 11:02:00,Stock Price API,0.7882,0.6195,0.3923,0.6,HIGH  🔴,1
2025-01-06 11:03:00,Stock Price API,0.7997,0.491,0.3991,0.5632,HIGH  🔴,1
2025-01-06 11:04:00,Stock Price API,0.7979,0.4334,0.4337,0.555,HIGH  🔴,1
2025-01-06 11:05:00,Stock Price API,0.7992,0.5811,0.4084,0.5962,HIGH  🔴,1
2025-01-06 11:06:00,Stock Price API,0.6492,0.4766,0.4018,0.5092,MEDIUM 🟡,0
2025-01-06 11:07:00,Stock Price API,0.5764,0.4669,0.413,0.4854,MEDIUM 🟡,1
2025-01-06 11:08:00,Stock Price API,0.6697,0.6051,0.4078,0.5609,HIGH  🔴,0
2025-01-06 11:09:00,Stock Price API,0.5445,0.5644,0.41,0.5063,MEDIUM 🟡,0
2025-01-06 11:10:00,Stock Price API,0.5019,0.4834,0.3978,0.461,MEDIUM 🟡,1
2025-01-06 11:11:00,Stock Price API,0.6752,0.6041,0.3952,0.5582,HIGH  🔴,1
2025-01-06 11:12:00,Stock Price API,0.7575,0.7181,0.3573,0.611,HIGH  🔴,1
2025-01-06 11:13:00,Stock Price API,0.7917,0.7631,0.3277,0.6275,HIGH  🔴,1
2025-01-06 11:14:00,Stock Price API,0.7992,0.8155,0.3058,0.6402,HIGH  🔴,1
2025-01-06 11:15:00,Stock Price API,0.8818,0.8938,0.2733,0.683,HIGH  🔴,1
2025-01-06 11:16:00,Stock Price API,0.8964,0.8698,0.2746,0.6803,HIGH  🔴,1
2025-01-06 11:17:00,Stock Price API,0.9251,0.8729,0.259,0.6857,HIGH  🔴,1
2025-01-06 11:18:00,Stock Price API,0.9392,0.8899,0.2508,0.6933,HIGH  🔴,1
2025-01-06 11:19:00,Stock Price API,0.9177,0.8466,0.2769,0.6804,HIGH  🔴,1
2025-01-06 11:20:00,Stock Price API,0.9029,0.8165,0.2785,0.666,HIGH  🔴,1
2025-01-06 11:21:00,Stock Price API,0.9017,0.7485,0.2671,0.6391,HIGH  🔴,1
2025-01-06 11:22:00,Stock Price API,0.9339,0.8523,0.259,0.6817,HIGH  🔴,1
2025-01-06 11:23:00,Stock Price API,0.9019,0.7597,0.2764,0.646,HIGH  🔴,1
2025-01-06 11:24:00,Stock Price API,0.9036,0.7594,0.2414,0.6348,HIGH  🔴,1
2025-01-06 11:25:00,Stock Price API,0.9144,0.8109,0.2382,0.6545,HIGH  🔴,1
2025-01-06 11:26:00,Stock Price API,0.9158,0.8496,0.2433,0.6696,HIGH  🔴,1
2025-01-06 11:27:00,Stock Price API,0.8633,0.768,0.2701,0.6338,HIGH  🔴,1
2025-01-06 11:28:00,Stock Price API,0.8414,0.7152,0.2845,0.6137,HIGH  🔴,1
2025-01-06 11:29:00,Stock Price API,0.8435,0.7402,0.3285,0.6374,HIGH  🔴,0
2025-01-06 11:30:00,Stock Price API,0.7875,0.68,0.354,0.6072,HIGH  🔴,0
2025-01-06 11:31:00,Stock Price API,0.7064,0.4144,0.3719,0.4976,HIGH  🔴,1
2025-01-06 11:32:00,Stock Price API,0.7815,0.5808,0.3654,0.5759,HIGH  🔴,1
2025-01-06 11:33:00,Stock Price API,0.7533,0.5409,0.3686,0.5543,HIGH  🔴,0
2025-01-06 11:34:00,Stock Price API,0.7096,0.5272,0.4015,0.5461,HIGH  🔴,1
2025-01-06 11:35:00,Stock Price API,0.7394,0.6975,0.4033,0.6134,HIGH  🔴,0
2025-01-06 11:36:00,Stock Price API,0.6155,0.6,0.4151,0.5436,MEDIUM 🟡,1
2025-01-06 11:37:00,Stock Price API,0.6804,0.6212,0.3915,0.5644,HIGH  🔴,1
2025-01-06 11:38:00,Stock Price API,0.6903,0.6453,0.3849,0.5735,HIGH  🔴,0
2025-01-06 11:39:00,Stock Price API,0.7098,0.6766,0.3619,0.5828,HIGH  🔴,0
2025-01-06 11:40:00,Stock Price API,0.691,0.5807,0.3566,0.5428,HIGH  🔴,0
2025-01-06 11:41:00,Stock Price API,0.6975,0.4669,0.3417,0.502,HIGH  🔴,0
2025-01-06 11:42:00,Stock Price API,0.7053,0.4166,0.3262,0.4827,HIGH  🔴,0
2025-01-06 11:43:00,Stock Price API,0.6625,0.3678,0.3144,0.4482,HIGH  🔴,0
2025-01-06 11:44:00,Stock Price API,0.5147,0.2664,0.3057,0.3623,MEDIUM 🟡,0
2025-01-06 11:45:00,Stock Price API,0.3803,0.2051,0.2835,0.2896,MEDIUM 🟡,1
2025-01-06 11:46:00,Stock Price API,0.5018,0.4232,0.3481,0.4244,MEDIUM 🟡,0
2025-01-06 11:47:00,Stock Price API,0.4673,0.4977,0.349,0.438,MEDIUM 🟡,0
2025-01-06 11:48:00,Stock Price API,0.4878,0.563,0.3691,0.4733,MEDIUM 🟡,0
2025-01-06 11:49:00,Stock Price API,0.4514,0.5654,0.3563,0.4577,MEDIUM 🟡,0
2025-01-06 11:50:00,Stock Price API,0.4626,0.5909,0.3417,0.465,MEDIUM 🟡,0
2025-01-06 11:51:00,Stock Price API,0.4679,0.2585,0.3465,0.3576,MEDIUM 🟡,0
2025-01-06 11:52:00,Stock Price API,0.513,0.1956,0.3487,0.3525,MEDIUM 🟡,0
2025-01-06 11:53:00,Stock Price API,0.5635,0.2054,0.3167,0.3619,MEDIUM 🟡,0
2025-01-06 11:54:00,Stock Price API,0.5087,0.1531,0.3092,0.3237,MEDIUM 🟡,0
2025-01-06 11:55:00,Stock Price API,0.0604,0.0914,0.2854,0.1458,LOW   🟢,0
2025-01-06 11:56:00,Stock Price API,0.0345,0.1029,0.3794,0.1723,LOW   🟢,0
2025-01-06 11:57:00,Stock Price API,0.0414,0.1158,0.3736,0.1769,LOW   🟢,0
2025-01-06 11:58:00,Stock Price API,0.0477,0.1195,0.3684,0.1785,LOW   🟢,0
2025-01-06 11:59:00,Stock Price API,0.0477,0.1257,0.3683,0.1806,LOW   🟢,0
2025-01-06 12:00:00,Stock Price API,0.05,0.1351,0.3736,0.1862,LOW   🟢,0
2025-01-06 12:01:00,Stock Price API,0.0547,0.1609,0.3813,0.1989,LOW   🟢,0
2025-01-06 12:02:00,Stock Price API,0.0921,0.3062,0.4696,0.2893,LOW   🟢,0
2025-01-06 12:03:00,Stock Price API,0.1175,0.3524,0.484,0.318,LOW   🟢,1
2025-01-06 12:04:00,Stock Price API,0.4286,0.5572,0.5036,0.4965,MEDIUM 🟡,0
2025-01-06 12:05:00,Stock Price API,0.4947,0.6492,0.5299,0.5579,MEDIUM 🟡,0
2025-01-06 12:06:00,Stock Price API,0.4557,0.6127,0.5442,0.5376,MEDIUM 🟡,1
2025-01-06 12:07:00,Stock Price API,0.5725,0.683,0.5383,0.598,MEDIUM 🟡,1
2025-01-06 12:08:00,Stock Price API,0.5901,0.7172,0.5459,0.6177,MEDIUM 🟡,0
2025-01-06 12:09:00,Stock Price API,0.554,0.5641,0.5708,0.563,MEDIUM 🟡,0
2025-01-06 12:10:00,Stock Price API,0.6076,0.5327,0.5796,0.5733,MEDIUM 🟡,0
2025-01-06 12:11:00,Stock Price API,0.65,0.5866,0.5514,0.596,HIGH  🔴,0
2025-01-06 12:12:00,Stock Price API,0.6328,0.6602,0.4998,0.5976,MEDIUM 🟡,1
2025-01-06 12:13:00,Stock Price API,0.6523,0.7001,0.5298,0.6274,HIGH  🔴,0
2025-01-06 12:14:00,Stock Price API,0.6465,0.6762,0.5236,0.6154,MEDIUM 🟡,0
2025-01-06 12:15:00,Stock Price API,0.6757,0.6885,0.5281,0.6308,HIGH  🔴,0
2025-01-06 12:16:00,Stock Price API,0.6086,0.7073,0.5323,0.616,MEDIUM 🟡,0
2025-01-06 12:17:00,Stock Price API,0.5175,0.6867,0.5152,0.5731,MEDIUM 🟡,0
2025-01-06 12:18:00,Stock Price API,0.5269,0.3609,0.5098,0.4659,MEDIUM 🟡,0
2025-01-06 12:19:00,Stock Price API,0.5862,0.3578,0.4854,0.4765,MEDIUM 🟡,0
2025-01-06 12:20:00,Stock Price API,0.6196,0.4046,0.4633,0.4958,MEDIUM 🟡,0
2025-01-06 12:21:00,Stock Price API,0.641,0.4332,0.4546,0.5096,MEDIUM 🟡,0
2025-01-06 12:22:00,Stock Price API,0.1485,0.3887,0.4723,0.3365,LOW   🟢,0
2025-01-06 12:23:00,Stock Price API,0.178,0.4137,0.4561,0.3493,LOW   🟢,0
2025-01-06 12:24:00,Stock Price API,0.2133,0.4543,0.438,0.3685,LOW   🟢,0
2025-01-06 12:25:00,Stock Price API,0.1761,0.379,0.4016,0.3189,LOW   🟢,0
2025-01-06 12:26:00,Stock Price API,0.1081,0.2344,0.374,0.2388,LOW   🟢,0
2025-01-06 12:27:00,Stock Price API,0.1257,0.2504,0.3773,0.2511,LOW   🟢,0
2025-01-06 12:28:00,Stock Price API,0.1573,0.2849,0.3541,0.2654,LOW   🟢,0
2025-01-06 12:29:00,Stock Price API,0.1641,0.3108,0.3486,0.2745,LOW   🟢,0
2025-01-06 12:30:00,Stock Price API,0.1282,0.2927,0.3566,0.2591,LOW   🟢,0
2025-01-06 12:31:00,Stock Price API,0.1125,0.2546,0.3609,0.2427,LOW   🟢,0
2025-01-06 12:32:00,Stock Price API,0.1092,0.2349,0.3643,0.2361,LOW   🟢,0
2025-01-06 12:33:00,Stock Price API,0.1169,0.227,0.357,0.2336,LOW   🟢,0
2025-01-06 12:34:00,Stock Price API,0.0802,0.1808,0.3386,0.1999,LOW   🟢,0
2025-01-06 12:35:00,Stock Price API,0.1035,0.2131,0.3437,0.2201,LOW   🟢,0
2025-01-06 12:36:00,Stock Price API,0.1291,0.2467,0.3186,0.2315,LOW   🟢,0
2025-01-06 12:37:00,Stock Price API,0.0944,0.2013,0.3121,0.2026,LOW   🟢,0
2025-01-06 12:38:00,Stock Price API,0.0927,0.1914,0.3313,0.2051,LOW   🟢,0
2025-01-06 12:39:00,Stock Price API,0.0885,0.1915,0.3461,0.2087,LOW   🟢,0
2025-01-06 12:40:00,Stock Price API,0.1095,0.2189,0.3433,0.2239,LOW   🟢,1
2025-01-06 12:41:00,Stock Price API,0.288,0.4244,0.4081,0.3735,LOW   🟢,0
2025-01-06 12:42:00,Stock Price API,0.3293,0.459,0.3526,0.3803,LOW   🟢,1
2025-01-06 12:43:00,Stock Price API,0.371,0.4122,0.3842,0.3891,MEDIUM 🟡,0
2025-01-06 12:44:00,Stock Price API,0.3927,0.4416,0.403,0.4124,MEDIUM 🟡,0
2025-01-06 12:45:00,Stock Price API,0.3904,0.5229,0.3981,0.4371,MEDIUM 🟡,0
2025-01-06 12:46:00,Stock Price API,0.3386,0.2069,0.4069,0.3174,LOW   🟢,0
2025-01-06 12:47:00,Stock Price API,0.324,0.2568,0.4066,0.3291,LOW   🟢,0
2025-01-06 12:48:00,Stock Price API,0.4043,0.2878,0.4274,0.3732,MEDIUM 🟡,1
2025-01-06 12:49:00,Stock Price API,0.6108,0.5036,0.4618,0.5254,MEDIUM 🟡,1
2025-01-06 12:50:00,Stock Price API,0.3468,0.5906,0.449,0.4621,LOW   🟢,0
2025-01-06 12:51:00,Stock Price API,0.3941,0.5318,0.4801,0.4687,MEDIUM 🟡,1
2025-01-06 12:52:00,Stock Price API,0.4381,0.5577,0.4907,0.4955,MEDIUM 🟡,0
2025-01-06 12:53:00,Stock Price API,0.438,0.5611,0.4894,0.4962,MEDIUM 🟡,0
2025-01-06 12:54:00,Stock Price API,0.4315,0.2617,0.486,0.3931,MEDIUM 🟡,1
2025-01-06 12:55:00,Stock Price API,0.6115,0.5004,0.4227,0.5116,MEDIUM 🟡,0
2025-01-06 12:56:00,Stock Price API,0.6783,0.5665,0.4164,0.5537,HIGH  🔴,1
2025-01-06 12:57:00,Stock Price API,0.6839,0.5395,0.4275,0.5503,HIGH  🔴,1
2025-01-06 12:58:00,Stock Price API,0.6262,0.7671,0.4609,0.6181,MEDIUM 🟡,1
2025-01-06 12:59:00,Stock Price API,0.7308,0.8339,0.4535,0.6727,HIGH  🔴,1
2025-01-06 13:00:00,Stock Price API,0.8004,0.8145,0.4236,0.6795,HIGH  🔴,0
2025-01-06 13:01:00,Stock Price API,0.8043,0.7577,0.4278,0.6633,HIGH  🔴,1
