sample_idx,h1_prob,h1_lower,h1_upper,h1_true,h1_covered,h5_prob,h5_lower,h5_upper,h5_true,h5_covered,h15_prob,h15_lower,h15_upper,h15_true,h15_covered
69,0.79763,0.25194,1.0,1,True,0.8149,0.25707,1.0,1,True,0.78617,0.2373,1.0,1,True
70,0.79749,0.25181,1.0,1,True,0.81477,0.25694,1.0,1,True,0.78606,0.23719,1.0,1,True
71,0.79678,0.2511,1.0,1,True,0.81402,0.25619,1.0,1,True,0.7853,0.23643,1.0,1,True
72,0.79697,0.25129,1.0,1,True,0.81422,0.25639,1.0,1,True,0.78548,0.23661,1.0,1,True
73,0.79861,0.25292,1.0,1,True,0.81589,0.25807,1.0,1,True,0.78708,0.23821,1.0,1,True
74,0.79689,0.25121,1.0,1,True,0.81403,0.2562,1.0,1,True,0.78541,0.23654,1.0,1,True
75,0.79913,0.25345,1.0,1,True,0.81638,0.25855,1.0,1,True,0.78759,0.23872,1.0,1,True
76,0.79916,0.25348,1.0,1,True,0.81642,0.2586,1.0,1,True,0.78761,0.23874,1.0,1,True
77,0.79857,0.25289,1.0,1,True,0.81584,0.25801,1.0,1,True,0.78707,0.23819,1.0,1,True
78,0.79811,0.25242,1.0,1,True,0.81532,0.25749,1.0,1,True,0.78659,0.23772,1.0,1,True
79,0.79775,0.25207,1.0,1,True,0.81497,0.25714,1.0,1,True,0.78624,0.23737,1.0,1,True
80,0.79876,0.25307,1.0,1,True,0.816,0.25818,1.0,1,True,0.78722,0.23835,1.0,1,True
81,0.79935,0.25366,1.0,1,True,0.81657,0.25875,1.0,1,True,0.78778,0.23891,1.0,1,True
82,0.79777,0.25208,1.0,1,True,0.81493,0.2571,1.0,1,True,0.78624,0.23737,1.0,1,True
83,0.79819,0.2525,1.0,1,True,0.81536,0.25753,1.0,1,True,0.78662,0.23775,1.0,1,True
84,0.79947,0.25378,1.0,1,True,0.81667,0.25884,1.0,1,True,0.78787,0.239,1.0,1,True
85,0.79718,0.25149,1.0,1,True,0.81431,0.25649,1.0,1,True,0.78568,0.23681,1.0,1,True
86,0.79875,0.25306,1.0,1,True,0.8159,0.25808,1.0,1,True,0.78716,0.23829,1.0,1,True
87,0.79866,0.25298,1.0,1,True,0.81581,0.25798,1.0,1,True,0.78708,0.2382,1.0,1,True
88,0.79857,0.25288,1.0,1,True,0.81571,0.25788,1.0,1,True,0.78698,0.23811,1.0,1,True
89,0.79982,0.25413,1.0,1,True,0.81705,0.25922,1.0,1,True,0.78821,0.23934,1.0,1,True
90,0.80015,0.25447,1.0,1,True,0.81737,0.25955,1.0,1,True,0.78852,0.23965,1.0,1,True
91,0.79907,0.25339,1.0,1,True,0.8163,0.25848,1.0,1,True,0.7875,0.23863,1.0,1,True
92,0.80023,0.25455,1.0,1,True,0.81742,0.2596,1.0,1,True,0.78861,0.23973,1.0,1,True
93,0.79905,0.25336,1.0,1,True,0.81617,0.25834,1.0,1,True,0.78744,0.23857,1.0,1,True
94,0.79971,0.25403,1.0,1,True,0.81689,0.25906,1.0,0,False,0.7881,0.23923,1.0,1,True
95,0.80008,0.2544,1.0,1,True,0.81728,0.25945,1.0,1,True,0.78846,0.23959,1.0,1,True
96,0.79957,0.25388,1.0,0,False,0.8167,0.25887,1.0,1,True,0.78795,0.23907,1.0,1,True
97,0.79857,0.25289,1.0,1,True,0.81569,0.25786,1.0,1,True,0.78697,0.2381,1.0,1,True
98,0.79983,0.25415,1.0,1,True,0.81702,0.25919,1.0,1,True,0.78821,0.23934,1.0,1,True
99,0.79867,0.25298,1.0,0,False,0.81578,0.25795,1.0,1,True,0.78705,0.23818,1.0,1,True
100,0.79844,0.25275,1.0,1,True,0.81555,0.25773,1.0,1,True,0.78691,0.23804,1.0,1,True
101,0.79919,0.2535,1.0,1,True,0.81633,0.25851,1.0,1,True,0.7876,0.23873,1.0,1,True
102,0.7998,0.25412,1.0,0,False,0.81699,0.25917,1.0,1,True,0.7882,0.23933,1.0,0,False
103,0.79806,0.25238,1.0,1,True,0.81518,0.25735,1.0,1,True,0.78649,0.23761,1.0,1,True
104,0.8007,0.25502,1.0,1,True,0.81794,0.26012,1.0,1,True,0.78908,0.24021,1.0,1,True
105,0.79905,0.25336,1.0,1,True,0.81621,0.25839,1.0,1,True,0.78748,0.23861,1.0,1,True
106,0.80043,0.25474,1.0,1,True,0.81764,0.25981,1.0,1,True,0.78883,0.23995,1.0,1,True
107,0.79885,0.25317,1.0,1,True,0.81598,0.25816,1.0,1,True,0.7873,0.23843,1.0,1,True
108,0.7999,0.25421,1.0,1,True,0.81708,0.25926,1.0,1,True,0.78832,0.23945,1.0,1,True
109,0.79967,0.25399,1.0,1,True,0.81682,0.25899,1.0,1,True,0.78809,0.23921,1.0,1,True
110,0.8004,0.25472,1.0,1,True,0.81763,0.25981,1.0,1,True,0.7888,0.23993,1.0,1,True
111,0.80099,0.25531,1.0,1,True,0.81823,0.2604,1.0,1,True,0.78938,0.24051,1.0,1,True
112,0.80014,0.25445,1.0,1,True,0.81732,0.25949,1.0,1,True,0.78852,0.23965,1.0,1,True
113,0.80079,0.25511,1.0,1,True,0.81799,0.26017,1.0,1,True,0.78917,0.24029,1.0,1,True
114,0.80036,0.25468,1.0,1,True,0.81749,0.25967,1.0,1,True,0.78873,0.23986,1.0,1,True
115,0.80032,0.25463,1.0,1,True,0.81745,0.25963,1.0,1,True,0.78867,0.2398,1.0,1,True
116,0.80016,0.25447,1.0,1,True,0.81725,0.25942,1.0,1,True,0.78851,0.23963,1.0,1,True
117,0.80079,0.2551,1.0,1,True,0.81792,0.26009,1.0,1,True,0.78913,0.24026,1.0,1,True
118,0.79995,0.25426,1.0,1,True,0.81704,0.25921,1.0,1,True,0.7883,0.23943,1.0,1,True
119,0.80068,0.25499,1.0,1,True,0.81784,0.26001,1.0,1,True,0.78903,0.24015,1.0,1,True
120,0.80011,0.25442,1.0,1,True,0.8172,0.25937,1.0,1,True,0.78846,0.23958,1.0,1,True
121,0.80145,0.25576,1.0,1,True,0.81861,0.26079,1.0,1,True,0.78978,0.24091,1.0,1,True
122,0.80106,0.25537,1.0,0,False,0.81823,0.26041,1.0,1,True,0.78938,0.24051,1.0,1,True
123,0.79987,0.25419,1.0,1,True,0.81695,0.25913,1.0,1,True,0.78823,0.23935,1.0,1,True
124,0.79883,0.25314,1.0,1,True,0.81586,0.25804,1.0,1,True,0.78726,0.23838,1.0,1,True
125,0.79943,0.25374,1.0,1,True,0.81647,0.25865,1.0,1,True,0.78786,0.23898,1.0,1,True
126,0.80119,0.2555,1.0,0,False,0.81833,0.26051,1.0,1,True,0.78953,0.24066,1.0,1,True
127,0.8002,0.25452,1.0,1,True,0.8173,0.25948,1.0,1,True,0.78858,0.23971,1.0,0,False
128,0.79887,0.25318,1.0,1,True,0.81593,0.2581,1.0,1,True,0.78733,0.23846,1.0,1,True
129,0.80016,0.25447,1.0,1,True,0.81729,0.25947,1.0,1,True,0.78857,0.2397,1.0,1,True
130,0.79929,0.25361,1.0,1,True,0.81639,0.25857,1.0,1,True,0.78773,0.23886,1.0,1,True
131,0.80041,0.25472,1.0,1,True,0.81759,0.25977,1.0,1,True,0.78882,0.23994,1.0,1,True
132,0.80046,0.25478,1.0,1,True,0.81764,0.25981,1.0,1,True,0.78886,0.23998,1.0,0,False
133,0.80074,0.25506,1.0,1,True,0.8179,0.26008,1.0,1,True,0.78911,0.24024,1.0,1,True
134,0.79808,0.2524,1.0,1,True,0.81522,0.25739,1.0,1,True,0.78655,0.23768,1.0,1,True
135,0.7979,0.25222,1.0,1,True,0.81497,0.25715,1.0,0,False,0.78642,0.23755,1.0,1,True
136,0.80013,0.25445,1.0,0,False,0.81735,0.25953,1.0,1,True,0.78855,0.23967,1.0,1,True
137,0.7987,0.25301,1.0,1,True,0.81587,0.25805,1.0,1,True,0.78719,0.23832,1.0,1,True
138,0.79774,0.25205,1.0,1,True,0.81489,0.25707,1.0,1,True,0.78622,0.23734,1.0,1,True
139,0.79987,0.25419,1.0,1,True,0.81707,0.25924,1.0,1,True,0.7883,0.23943,1.0,1,True
140,0.79769,0.252,1.0,1,True,0.81476,0.25693,1.0,1,True,0.7862,0.23733,1.0,1,True
141,0.79692,0.25124,1.0,1,True,0.814,0.25618,1.0,1,True,0.78543,0.23656,1.0,0,False
142,0.79713,0.25144,1.0,0,False,0.81423,0.25641,1.0,0,False,0.78567,0.2368,1.0,1,True
143,0.79748,0.25179,1.0,1,True,0.81457,0.25674,1.0,1,True,0.78599,0.23711,1.0,1,True
144,0.7962,0.25052,1.0,0,False,0.81325,0.25543,1.0,1,True,0.78476,0.23589,1.0,1,True
145,0.79659,0.25091,1.0,1,True,0.81369,0.25586,1.0,1,True,0.78513,0.23626,1.0,1,True
146,0.79726,0.25157,1.0,1,True,0.81438,0.25656,1.0,1,True,0.78579,0.23691,1.0,1,True
147,0.79586,0.25018,1.0,1,True,0.8129,0.25508,1.0,0,False,0.78446,0.23559,1.0,1,True
148,0.79483,0.24915,1.0,1,True,0.81188,0.25406,1.0,1,True,0.7834,0.23453,1.0,1,True
149,0.79681,0.25112,1.0,1,True,0.81398,0.25616,1.0,1,True,0.78534,0.23646,1.0,1,True
150,0.79648,0.2508,1.0,1,True,0.81361,0.25578,1.0,1,True,0.78501,0.23613,1.0,1,True
151,0.79676,0.25107,1.0,1,True,0.81389,0.25607,1.0,1,True,0.78527,0.2364,1.0,1,True
152,0.79518,0.2495,1.0,1,True,0.81226,0.25443,1.0,1,True,0.78378,0.2349,1.0,0,False
153,0.79596,0.25027,1.0,1,True,0.81308,0.25525,1.0,0,False,0.7845,0.23563,1.0,1,True
154,0.79688,0.2512,1.0,1,True,0.81401,0.25618,1.0,1,True,0.7854,0.23652,1.0,1,True
155,0.7964,0.25071,1.0,1,True,0.8135,0.25567,1.0,1,True,0.78491,0.23604,1.0,1,True
156,0.797,0.25131,1.0,1,True,0.81412,0.25629,1.0,1,True,0.78548,0.2366,1.0,1,True
157,0.79492,0.24923,1.0,0,False,0.81197,0.25414,1.0,1,True,0.78347,0.2346,1.0,1,True
158,0.7962,0.25052,1.0,1,True,0.81331,0.25549,1.0,1,True,0.78473,0.23586,1.0,1,True
159,0.79653,0.25084,1.0,1,True,0.81367,0.25584,1.0,1,True,0.78503,0.23616,1.0,1,True
160,0.79644,0.25075,1.0,1,True,0.81359,0.25577,1.0,1,True,0.78493,0.23606,1.0,1,True
161,0.79606,0.25037,1.0,1,True,0.81315,0.25533,1.0,1,True,0.78454,0.23567,1.0,1,True
162,0.79612,0.25043,1.0,1,True,0.81321,0.25538,1.0,1,True,0.78467,0.23579,1.0,1,True
163,0.79582,0.25013,1.0,1,True,0.81289,0.25506,1.0,1,True,0.78435,0.23548,1.0,1,True
164,0.79764,0.25196,1.0,1,True,0.81476,0.25694,1.0,1,True,0.78611,0.23724,1.0,0,False
165,0.79774,0.25205,1.0,1,True,0.81488,0.25705,1.0,1,True,0.7862,0.23732,1.0,1,True
166,0.7974,0.25172,1.0,1,True,0.81453,0.25671,1.0,1,True,0.78586,0.23699,1.0,1,True
167,0.79658,0.2509,1.0,1,True,0.81365,0.25583,1.0,1,True,0.78504,0.23617,1.0,1,True
168,0.79725,0.25156,1.0,1,True,0.81435,0.25653,1.0,1,True,0.78568,0.23681,1.0,1,True
169,0.7981,0.25242,1.0,1,True,0.81521,0.25738,1.0,0,False,0.78652,0.23765,1.0,1,True
170,0.7971,0.25141,1.0,1,True,0.81416,0.25634,1.0,0,False,0.78553,0.23666,1.0,1,True
171,0.79737,0.25168,1.0,1,True,0.81448,0.25665,1.0,1,True,0.78579,0.23692,1.0,1,True
172,0.79796,0.25228,1.0,0,False,0.81505,0.25723,1.0,1,True,0.78638,0.23751,1.0,1,True
173,0.79505,0.24937,1.0,1,True,0.81208,0.25426,1.0,1,True,0.78359,0.23472,1.0,1,True
174,0.79456,0.24888,1.0,1,True,0.81155,0.25373,1.0,1,True,0.78316,0.23429,1.0,1,True
175,0.79507,0.24939,1.0,1,True,0.81213,0.25431,1.0,1,True,0.78364,0.23476,1.0,1,True
176,0.795,0.24931,1.0,1,True,0.81212,0.25429,1.0,1,True,0.78359,0.23471,1.0,1,True
177,0.79488,0.2492,1.0,1,True,0.81195,0.25413,1.0,1,True,0.78346,0.23459,1.0,1,True
178,0.79614,0.25046,1.0,1,True,0.81329,0.25546,1.0,1,True,0.78468,0.23581,1.0,1,True
179,0.79614,0.25046,1.0,0,False,0.81328,0.25545,1.0,1,True,0.78468,0.23581,1.0,1,True
180,0.79574,0.25006,1.0,1,True,0.81285,0.25503,1.0,1,True,0.78429,0.23541,1.0,1,True
181,0.79558,0.2499,1.0,1,True,0.81272,0.25489,1.0,1,True,0.78416,0.23529,1.0,1,True
182,0.79554,0.24986,1.0,1,True,0.81269,0.25487,1.0,1,True,0.7841,0.23523,1.0,1,True
183,0.7963,0.25062,1.0,1,True,0.81342,0.25559,1.0,1,True,0.78481,0.23594,1.0,0,False
184,0.79706,0.25137,1.0,1,True,0.8142,0.25638,1.0,1,True,0.78553,0.23666,1.0,1,True
185,0.79727,0.25159,1.0,1,True,0.81443,0.2566,1.0,1,True,0.78574,0.23687,1.0,1,True
186,0.79692,0.25123,1.0,1,True,0.81404,0.25622,1.0,1,True,0.78538,0.23651,1.0,1,True
187,0.79736,0.25168,1.0,1,True,0.81449,0.25667,1.0,0,False,0.78581,0.23694,1.0,1,True
188,0.79743,0.25175,1.0,1,True,0.81454,0.25671,1.0,0,False,0.78588,0.23701,1.0,1,True
189,0.79748,0.25179,1.0,1,True,0.81457,0.25674,1.0,1,True,0.78593,0.23706,1.0,1,True
190,0.79585,0.25017,1.0,1,True,0.81288,0.25506,1.0,1,True,0.78438,0.23551,1.0,1,True
191,0.79687,0.25119,1.0,1,True,0.81399,0.25617,1.0,1,True,0.78533,0.23646,1.0,1,True
192,0.79718,0.2515,1.0,1,True,0.81427,0.25645,1.0,1,True,0.78564,0.23677,1.0,1,True
193,0.79707,0.25138,1.0,1,True,0.81412,0.2563,1.0,1,True,0.78552,0.23664,1.0,1,True
194,0.79746,0.25178,1.0,1,True,0.81452,0.25669,1.0,0,False,0.78592,0.23704,1.0,1,True
195,0.79764,0.25196,1.0,1,True,0.8147,0.25688,1.0,1,True,0.78609,0.23722,1.0,1,True
196,0.79806,0.25238,1.0,1,True,0.81516,0.25734,1.0,1,True,0.7865,0.23763,1.0,0,False
197,0.7976,0.25191,1.0,1,True,0.81466,0.25684,1.0,1,True,0.78604,0.23716,1.0,1,True
198,0.79679,0.2511,1.0,1,True,0.8138,0.25598,1.0,1,True,0.7853,0.23643,1.0,1,True
199,0.797,0.25132,1.0,1,True,0.81409,0.25627,1.0,1,True,0.78548,0.23661,1.0,1,True
200,0.7975,0.25182,1.0,1,True,0.81456,0.25674,1.0,0,False,0.78596,0.23709,1.0,1,True
201,0.79737,0.25168,1.0,1,True,0.8144,0.25658,1.0,0,False,0.78583,0.23695,1.0,1,True
202,0.79771,0.25202,1.0,0,False,0.81475,0.25693,1.0,1,True,0.78616,0.23729,1.0,1,True
203,0.79644,0.25076,1.0,1,True,0.81344,0.25562,1.0,1,True,0.78498,0.23611,1.0,1,True
204,0.79814,0.25246,1.0,1,True,0.81517,0.25735,1.0,1,True,0.78662,0.23775,1.0,1,True
205,0.79729,0.25161,1.0,1,True,0.81434,0.25652,1.0,1,True,0.78584,0.23696,1.0,1,True
206,0.79827,0.25259,1.0,1,True,0.81537,0.25755,1.0,1,True,0.78678,0.23791,1.0,1,True
207,0.79639,0.25071,1.0,1,True,0.81342,0.2556,1.0,1,True,0.78498,0.2361,1.0,1,True
208,0.79685,0.25117,1.0,1,True,0.81394,0.25612,1.0,0,False,0.7855,0.23662,1.0,1,True
209,0.79856,0.25288,1.0,1,True,0.81572,0.2579,1.0,1,True,0.78718,0.23831,1.0,1,True
210,0.79779,0.25211,1.0,1,True,0.81497,0.25715,1.0,1,True,0.78643,0.23755,1.0,1,True
211,0.79977,0.25409,1.0,1,True,0.817,0.25918,1.0,1,True,0.78838,0.2395,1.0,1,True
212,0.80045,0.25477,1.0,1,True,0.81774,0.25992,1.0,1,True,0.78905,0.24017,1.0,1,True
213,0.80127,0.25558,1.0,1,True,0.81855,0.26073,1.0,1,True,0.78985,0.24098,1.0,1,True
214,0.80052,0.25483,1.0,1,True,0.81782,0.25999,1.0,1,True,0.7891,0.24023,1.0,1,True
215,0.79944,0.25376,1.0,1,True,0.81674,0.25892,1.0,1,True,0.78811,0.23923,1.0,1,True
216,0.80023,0.25454,1.0,1,True,0.81755,0.25973,1.0,1,True,0.78885,0.23998,1.0,1,True
217,0.80144,0.25575,1.0,1,True,0.81875,0.26093,1.0,1,True,0.79003,0.24116,1.0,1,True
218,0.79964,0.25395,1.0,1,True,0.81695,0.25912,1.0,1,True,0.78827,0.2394,1.0,1,True
219,0.80177,0.25609,1.0,1,True,0.81914,0.26132,1.0,1,True,0.79039,0.24151,1.0,0,False
220,0.80099,0.25531,1.0,1,True,0.81828,0.26046,1.0,1,True,0.7896,0.24072,1.0,1,True
221,0.80176,0.25607,1.0,1,True,0.81909,0.26127,1.0,1,True,0.79035,0.24148,1.0,1,True
222,0.8008,0.25512,1.0,1,True,0.81812,0.26029,1.0,1,True,0.7894,0.24053,1.0,1,True
223,0.7999,0.25421,1.0,1,True,0.81718,0.25936,1.0,1,True,0.78857,0.2397,1.0,1,True
224,0.80087,0.25518,1.0,1,True,0.8182,0.26038,1.0,1,True,0.7895,0.24063,1.0,1,True
225,0.7989,0.25321,1.0,1,True,0.81617,0.25834,1.0,1,True,0.7876,0.23873,1.0,0,False
226,0.80018,0.25449,1.0,1,True,0.81747,0.25964,1.0,1,True,0.78883,0.23996,1.0,1,True
227,0.80028,0.2546,1.0,1,True,0.81758,0.25976,1.0,0,False,0.78892,0.24005,1.0,1,True
228,0.80003,0.25435,1.0,1,True,0.81733,0.25951,1.0,1,True,0.78868,0.2398,1.0,1,True
229,0.79993,0.25424,1.0,0,False,0.81723,0.2594,1.0,1,True,0.78857,0.2397,1.0,1,True
230,0.79901,0.25332,1.0,1,True,0.8163,0.25848,1.0,1,True,0.78767,0.2388,1.0,1,True
231,0.79929,0.2536,1.0,1,True,0.81658,0.25875,1.0,1,True,0.78795,0.23908,1.0,1,True
232,0.79896,0.25328,1.0,1,True,0.81623,0.25841,1.0,1,True,0.78763,0.23875,1.0,1,True
233,0.8015,0.25581,1.0,1,True,0.81884,0.26101,1.0,1,True,0.79014,0.24126,1.0,0,False
234,0.79971,0.25402,1.0,1,True,0.81698,0.25916,1.0,1,True,0.78839,0.23952,1.0,1,True
235,0.80084,0.25516,1.0,1,True,0.81816,0.26033,1.0,1,True,0.78948,0.24061,1.0,0,False
236,0.80062,0.25493,1.0,1,True,0.81792,0.2601,1.0,1,True,0.78925,0.24037,1.0,1,True
237,0.80113,0.25545,1.0,1,True,0.81852,0.2607,1.0,0,False,0.78975,0.24087,1.0,1,True
238,0.80026,0.25458,1.0,0,False,0.81762,0.2598,1.0,1,True,0.7889,0.24002,1.0,1,True
239,0.80061,0.25492,1.0,1,True,0.81795,0.26013,1.0,1,True,0.78925,0.24038,1.0,1,True
240,0.80106,0.25537,1.0,0,False,0.81839,0.26057,1.0,0,False,0.78968,0.24081,1.0,1,True
241,0.79992,0.25424,1.0,1,True,0.81723,0.2594,1.0,0,False,0.78856,0.23969,1.0,0,False
242,0.79953,0.25385,1.0,1,True,0.81681,0.25899,1.0,1,True,0.78818,0.23931,1.0,1,True
243,0.79915,0.25346,1.0,0,False,0.81639,0.25857,1.0,1,True,0.78788,0.239,1.0,1,True
244,0.79879,0.25311,1.0,1,True,0.81608,0.25826,1.0,1,True,0.78754,0.23866,1.0,1,True
245,0.79634,0.25065,1.0,1,True,0.81359,0.25577,1.0,1,True,0.78521,0.23633,1.0,0,False
